Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,1.782603242354615,1.7739906339212452,1.790989727531148,1.7745532831950321,1.7904675188599892,1.777550399466156,1.7782951073080795,1.7970159310055958,1.785587295043459,1.7756066147112248
Utilization,1,all, - , - , ,1.8439611455446703,1.8265434863094399,1.8446435278985467,1.8360934455824125,1.8327429447723471,1.8183274508576235,1.813241606242518,1.8128422102739021,1.8210066032094212,1.8278379152499067
Utilization,2,all, - , - , ,1.8741113694382892,1.8635407563915916,1.883412223134588,1.8718622455142886,1.875372563411884,1.8794868814609478,1.8698588526268658,1.8692719527448867,1.8745530485369057,1.8854700999578522
Utilization,3,all, - , - , ,1.9109804112481197,1.9100409435225822,1.8997637325635575,1.9142847049619842,1.9394042338682589,1.925442552508998,1.9261342098857261,1.9279123940450957,1.9331580621280693,1.9039135818264887


Utilization Per Link,0,<4-11>, - , - , ,2.9289060472520476,2.786192535838291,2.9554908192163762,2.8878463696160757,2.840575870670274,2.8655648906552353,2.818035051207917,2.8913042325531673,2.9566185791914137,2.90270922547037
Utilization Per Link,0,<14-12>, - , - , ,0.14938349703542234,0.15826158890821726,0.15241940917529667,0.15515137449841862,0.14626991375696202,0.153734952386632,0.15522848415883686,0.15058234637960177,0.15191164580465227,0.15187019000419147
Utilization Per Link,0,<6-14>, - , - , ,1.196514967756283,1.1450423354479342,1.2113326870079086,1.202563428308982,1.1876225270000733,1.2029858470080221,1.22120568689816,1.2484642637881458,1.1467866919698648,1.157996290499444
Utilization Per Link,0,<12-11>, - , - , ,1.698006690325198,1.7380551458839113,1.7322511154690654,1.774840602602513,1.7526133062835052,1.6927211537518225,1.744953590715347,1.7185468073112342,1.6697479961465416,1.6409864047430172
Utilization Per Link,0,<12-14>, - , - , ,0.1484441441576442,0.13912248457805249,0.1480247200095938,0.1643622357309594,0.1524856635922389,0.15575477630711,0.1572104083068605,0.1429812428879415,0.16102134739772309,0.16952680496496522
Utilization Per Link,0,<14-13>, - , - , ,2.280082219113868,2.257150579696227,2.2653027427581196,2.2401454041143594,2.2646912619034283,2.220009145854057,2.3089980922214615,2.273971933581131,2.1977457277751475,2.2355551646005463
Utilization Per Link,0,<6-10>, - , - , ,1.3509147726116773,1.3094224137054367,1.3296571801804624,1.3437981311502658,1.3035310422517665,1.369800244803949,1.3584649375620295,1.3512993539250024,1.3547997332339556,1.3468472380265202
Utilization Per Link,0,<11-4>, - , - , ,2.9007138570352673,2.9009855500533366,2.905789120056358,2.900649287051322,3.0162474920712476,2.890235521360358,2.954868483118523,2.9760425088870095,2.863581438039736,2.86196222874764
Utilization Per Link,0,<1-2>, - , - , ,0.8059063130087419,0.8071515778782591,0.8321786536004894,0.8128142717746398,0.83378884804641,0.8235443991928018,0.8241504212325511,0.8015588191985584,0.7840028647852824,0.8329177771430133
Utilization Per Link,0,<2-1>, - , - , ,0.8244557717445762,0.8813109203752508,0.8435023257662445,0.7671435175473726,0.8250283234494746,0.8514837994839933,0.826147567675384,0.8544891734543641,0.8282524243379124,0.8374435402557467
Utilization Per Link,0,<1-3>, - , - , ,0.4910761164681343,0.4440150176679056,0.4584065750334148,0.4581352251403671,0.4400764358867777,0.46934716316307185,0.4753618414485923,0.48149405581838034,0.4699945474236818,0.49918794668709005
Utilization Per Link,0,<3-1>, - , - , ,0.4321044761034827,0.4597188117626055,0.481806861512052,0.4791372826455727,0.4622665810725497,0.4488854035655045,0.4808241500469071,0.4494849062206405,0.48796406165775186,0.49471652217967055
Utilization Per Link,0,<2-3>, - , - , ,1.404734321035864,1.425199449501265,1.4386325325399014,1.4701958997132358,1.4873268463903555,1.4011600449694777,1.4130824087667329,1.4662504554210758,1.4150805845856742,1.4465305331802742
Utilization Per Link,0,<3-2>, - , - , ,1.4269021630643062,1.4624552065236833,1.3931240454869307,1.5383917208176112,1.6330790149443912,1.4238859962365402,1.6148551823181478,1.5837707559728238,1.475968487352387,1.4497874805354183
Utilization Per Link,0,<2-4>, - , - , ,3.279678578738503,3.2069165992878963,3.2822787526709485,3.2172453634385723,3.307320707562003,3.2211640439389244,3.1753515164911885,3.218249223912273,3.261982005251195,3.2729404359070497
Utilization Per Link,0,<4-2>, - , - , ,3.271300420733972,3.315975861432801,3.343338810862339,3.1682804483344134,3.1803225317430677,3.2335990372548227,3.1724125529031193,3.176280731568083,3.2668533269463977,3.227439248071436
Utilization Per Link,0,<13-9>, - , - , ,2.010426492533381,2.0388713478974374,1.9890508961184843,1.9798636169671442,2.0513663257879537,1.969620727775298,2.05233746456397,2.075350362340511,2.052248563862922,2.0340398599546203
Utilization Per Link,0,<12-9>, - , - , ,2.3467398397417565,2.315960701523151,2.2696206965826984,2.314147657513188,2.315677186270519,2.267036493580219,2.292375501587529,2.3258011044903966,2.26669673693911,2.274527703330925
Utilization Per Link,0,<14-6>, - , - , ,1.1745295125358648,1.2174552002837804,1.196935920374315,1.1773521565739753,1.1983480378188256,1.1587730642716427,1.2054402237919672,1.1909233320351906,1.2831926830662046,1.137874786636137
Utilization Per Link,0,<1-8>, - , - , ,1.5334582622126112,1.5271198606039955,1.5463945930902556,1.5036916561855618,1.501680441595563,1.4983104499809903,1.5773871553769807,1.5006930199534128,1.507319491026419,1.5686347098280837
Utilization Per Link,0,<3-6>, - , - , ,1.799456801121779,1.6450893748382212,1.7748024532845486,1.7428418091565936,1.7141816893277817,1.765485815816021,1.7720562638507087,1.8355093417475026,1.6801244547423635,1.8023473840117328
Utilization Per Link,0,<4-5>, - , - , ,2.6337629576679884,2.609409998801436,2.6426936101301997,2.6286505123169306,2.654047508535348,2.638627604009725,2.580056141571731,2.6182489431736125,2.6635751058071593,2.6224444323822724
Utilization Per Link,0,<5-4>, - , - , ,2.601823524934107,2.7113276025126725,2.6925150912831946,2.5438039018969585,2.500069748059417,2.6560398824146088,2.525706682588675,2.4841865617072494,2.6348087106472944,2.691804447156363
Utilization Per Link,0,<6-3>, - , - , ,1.6782327102181231,1.7451450235577064,1.7528527766973958,1.9346310964050797,2.013072302161734,1.7122445274593656,2.0367831484208434,1.9580854719447787,1.8342823561135293,1.7397145008581636
Utilization Per Link,0,<8-1>, - , - , ,1.5157375763611982,1.525412561638007,1.4754237600067064,1.5334226395460426,1.554056523377266,1.5039514645842462,1.5062542422793037,1.5638004768819238,1.584345272853378,1.5122162352017368
