Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0
Utilization,0,all, - , - , ,2.0964289102688074
Utilization,1,all, - , - , ,2.2927100635636073
Utilization,2,all, - , - , ,2.4174151971322084
Utilization,3,all, - , - , ,2.4903030856703885


Utilization Per Link,0,<4-11>, - , - , ,3.1192083292047603
Utilization Per Link,0,<14-12>, - , - , ,0.190232633039341
Utilization Per Link,0,<6-14>, - , - , ,1.7088401793669863
Utilization Per Link,0,<12-11>, - , - , ,1.9390951714399254
Utilization Per Link,0,<12-14>, - , - , ,0.21967532950151783
Utilization Per Link,0,<14-13>, - , - , ,2.707748550687933
Utilization Per Link,0,<6-10>, - , - , ,1.7573913326233068
Utilization Per Link,0,<11-4>, - , - , ,3.1553322577050875
Utilization Per Link,0,<1-2>, - , - , ,1.1399215575760007
Utilization Per Link,0,<2-1>, - , - , ,1.000739365523908
Utilization Per Link,0,<1-3>, - , - , ,0.6908261383900746
Utilization Per Link,0,<3-1>, - , - , ,0.7624354313254366
Utilization Per Link,0,<2-3>, - , - , ,1.607630561887363
Utilization Per Link,0,<3-2>, - , - , ,1.8330772780199596
Utilization Per Link,0,<2-4>, - , - , ,3.212149904618639
Utilization Per Link,0,<4-2>, - , - , ,3.1432103792981683
Utilization Per Link,0,<13-9>, - , - , ,2.148650096620724
Utilization Per Link,0,<12-9>, - , - , ,2.693286406203246
Utilization Per Link,0,<14-6>, - , - , ,1.848811440888299
Utilization Per Link,0,<1-8>, - , - , ,1.865431913338206
Utilization Per Link,0,<3-6>, - , - , ,2.6586398151813735
Utilization Per Link,0,<4-5>, - , - , ,2.8982843623026855
Utilization Per Link,0,<5-4>, - , - , ,2.8906378517980076
Utilization Per Link,0,<6-3>, - , - , ,2.825401812258389
Utilization Per Link,0,<8-1>, - , - , ,1.9071387870376593
Utilization Per Link,0,<10-9>, - , - , ,2.5751110209593966
Utilization Per Link,0,<5-6>, - , - , ,0.8471693526409747
Utilization Per Link,0,<6-5>, - , - , ,0.8258325797740561
Utilization Per Link,0,<10-7>, - , - , ,1.2427429144781912
Utilization Per Link,0,<5-7>, - , - , ,3.035031061095045
Utilization Per Link,0,<7-5>, - , - , ,2.9329470567829397
Utilization Per Link,0,<10-6>, - , - , ,2.0758839869696857
Utilization Per Link,0,<13-11>, - , - , ,1.8282888217214144
Utilization Per Link,0,<7-8>, - , - , ,2.5647272321868138
Utilization Per Link,0,<8-7>, - , - , ,2.405645346101705
Utilization Per Link,0,<8-9>, - , - , ,3.4513509872663257
Utilization Per Link,0,<9-8>, - , - , ,3.3410430705585594
Utilization Per Link,0,<13-14>, - , - , ,2.6541819443071555
Utilization Per Link,0,<11-13>, - , - , ,1.942427038946086
Utilization Per Link,0,<11-12>, - , - , ,1.8673455926071838
Utilization Per Link,0,<9-10>, - , - , ,2.591899805520164
Utilization Per Link,0,<7-10>, - , - , ,1.2351036814983016
Utilization Per Link,0,<9-13>, - , - , ,2.2219408074024147
Utilization Per Link,0,<9-12>, - , - , ,2.680402865177231
Utilization Per Link,1,<4-11>, - , - , ,3.3932644187893524
Utilization Per Link,1,<14-12>, - , - , ,0.3263149093251484
Utilization Per Link,1,<6-14>, - , - , ,1.939254193091654
Utilization Per Link,1,<12-11>, - , - , ,2.1521896058373495
Utilization Per Link,1,<12-14>, - , - , ,0.26399700227925116
Utilization Per Link,1,<14-13>, - , - , ,2.7936049140319357
Utilization Per Link,1,<6-10>, - , - , ,2.0000630202660123
Utilization Per Link,1,<11-4>, - , - , ,3.3307768060634513
Utilization Per Link,1,<1-2>, - , - , ,1.2969476204045531
Utilization Per Link,1,<2-1>, - , - , ,1.2485805730361714
Utilization Per Link,1,<1-3>, - , - , ,0.9530248179071988
Utilization Per Link,1,<3-1>, - , - , ,0.874402778466679
Utilization Per Link,1,<2-3>, - , - , ,1.9654523523435035
Utilization Per Link,1,<3-2>, - , - , ,1.9347795993955317
Utilization Per Link,1,<2-4>, - , - , ,3.4337508361404216
Utilization Per Link,1,<4-2>, - , - , ,3.27031838395657
Utilization Per Link,1,<13-9>, - , - , ,2.5040730911209588
Utilization Per Link,1,<12-9>, - , - , ,2.7882983599245788
Utilization Per Link,1,<14-6>, - , - , ,1.9072803116631405
Utilization Per Link,1,<1-8>, - , - , ,2.1601902375879254
Utilization Per Link,1,<3-6>, - , - , ,3.0882245007929683
Utilization Per Link,1,<4-5>, - , - , ,3.1037350733337723
Utilization Per Link,1,<5-4>, - , - , ,3.158973497424028
Utilization Per Link,1,<6-3>, - , - , ,2.918838723861435
Utilization Per Link,1,<8-1>, - , - , ,2.1720959580317527
Utilization Per Link,1,<10-9>, - , - , ,2.9053406191160143
Utilization Per Link,1,<5-6>, - , - , ,1.134496395302745
Utilization Per Link,1,<6-5>, - , - , ,1.2404316036567238
Utilization Per Link,1,<10-7>, - , - , ,1.4134061292234998
Utilization Per Link,1,<5-7>, - , - , ,3.3951347425911034
Utilization Per Link,1,<7-5>, - , - , ,3.1772733747898534
Utilization Per Link,1,<10-6>, - , - , ,1.970055309185992
Utilization Per Link,1,<13-11>, - , - , ,2.02725138737502
Utilization Per Link,1,<7-8>, - , - , ,2.624728873500407
Utilization Per Link,1,<8-7>, - , - , ,2.696422709592941
Utilization Per Link,1,<8-9>, - , - , ,3.3792773263295035
Utilization Per Link,1,<9-8>, - , - , ,3.4108462986829786
Utilization Per Link,1,<13-14>, - , - , ,2.9002237451690154
Utilization Per Link,1,<11-13>, - , - , ,1.9226321722327921
Utilization Per Link,1,<11-12>, - , - , ,1.962267274056071
Utilization Per Link,1,<9-10>, - , - , ,2.7602918132497387
Utilization Per Link,1,<7-10>, - , - , ,1.530087144485674
Utilization Per Link,1,<9-13>, - , - , ,2.4822906860072984
Utilization Per Link,1,<9-12>, - , - , ,2.968353607174223
Utilization Per Link,2,<4-11>, - , - , ,3.6161107360520655
Utilization Per Link,2,<14-12>, - , - , ,0.35310920622334957
Utilization Per Link,2,<6-14>, - , - , ,2.138613151569494
Utilization Per Link,2,<12-11>, - , - , ,2.42497445124277
Utilization Per Link,2,<12-14>, - , - , ,0.423936552373401
Utilization Per Link,2,<14-13>, - , - , ,2.996167376870641
Utilization Per Link,2,<6-10>, - , - , ,2.060862711822206
Utilization Per Link,2,<11-4>, - , - , ,3.368857924140676
Utilization Per Link,2,<1-2>, - , - , ,1.3957342867405866
Utilization Per Link,2,<2-1>, - , - , ,1.2207835261614095
Utilization Per Link,2,<1-3>, - , - , ,1.2523312853041304
Utilization Per Link,2,<3-1>, - , - , ,1.1587177001780327
Utilization Per Link,2,<2-3>, - , - , ,2.0386930494990043
Utilization Per Link,2,<3-2>, - , - , ,2.285279890496921
Utilization Per Link,2,<2-4>, - , - , ,3.5106976513713763
Utilization Per Link,2,<4-2>, - , - , ,3.3821082833714793
Utilization Per Link,2,<13-9>, - , - , ,2.573342117976324
Utilization Per Link,2,<12-9>, - , - , ,2.9254104833514556
