Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.466956429071806,0.4657935674969298,0.467863701132126,0.4679863443986526,0.46495573723437683,0.4662068487058102,0.466797595988937,0.46756965391169963,0.4664847924221171,0.46846764456870843
Utilization,1,all, - , - , ,0.47160696864092905,0.47276273021169707,0.4681974417355837,0.4690246273089916,0.4713719645302487,0.4721863700961851,0.4716459601763438,0.4710363133415248,0.47294425991287625,0.46980663374476744
Utilization,2,all, - , - , ,0.4745369677187506,0.4757998489623944,0.47541224048934777,0.4724123621996567,0.4742857693599944,0.4744758233197451,0.47627738113223766,0.4739225929830499,0.47481541619819495,0.4754410687038258
Utilization,3,all, - , - , ,0.47731791349970826,0.4786170689231986,0.4806573392958939,0.4790883319630978,0.4779971836201272,0.4792047302035343,0.48012991993776144,0.4771301522422326,0.4755855684982938,0.47769205287854005
Utilization,4,all, - , - , ,0.4818696336304291,0.48345760502816953,0.4820830832203592,0.4812950423127575,0.4823469467387625,0.4818765252070725,0.4806690707854853,0.4810419404581358,0.48114716443346395,0.4806388594349232


Utilization Per Link,0,<4-11>, - , - , ,0.636498167085901,0.6396952546365443,0.6360879449401918,0.6269052199996377,0.6357577958116243,0.6354920918927663,0.6359455478529065,0.6253945007586462,0.6293778760156106,0.6335121953045608
Utilization Per Link,0,<14-12>, - , - , ,0.08582960262322645,0.08534841588309358,0.078495014074387,0.087669285650116,0.08501789243578062,0.08619830658203435,0.08396549529855857,0.08723320431813496,0.08839303093370644,0.09395755974127329
Utilization Per Link,0,<6-14>, - , - , ,0.48047862265676555,0.48670504057610126,0.49138149817331805,0.48850198888014346,0.4889566925695043,0.4750285418039358,0.471983801980431,0.4737285016270579,0.49053419651236535,0.4804459633467097
Utilization Per Link,0,<12-11>, - , - , ,0.4142444189075733,0.41551410807330286,0.43124023651953974,0.40109410248350597,0.4165503783114669,0.41054315520753404,0.40575337261186034,0.41727440433410046,0.4130219874827903,0.429308658242007
Utilization Per Link,0,<12-14>, - , - , ,0.09178856980296889,0.07365226537700927,0.0882292664850121,0.08552481358927674,0.0845455021860078,0.08236294319339496,0.08674490552195095,0.09101504012695683,0.08222706549080433,0.09154638557823389
Utilization Per Link,0,<14-13>, - , - , ,0.5838953729212564,0.5707859508194978,0.5591414251063093,0.5770978069913278,0.5748695811123563,0.5787993664031357,0.585215158411632,0.5836177219959653,0.5758936859914419,0.5752033798486496
Utilization Per Link,0,<6-10>, - , - , ,0.41799453120323427,0.43929735381605334,0.41196955915232325,0.4192019586852286,0.40969519848874913,0.41650455545910126,0.4139760011778275,0.427926174362643,0.4204014318940081,0.4332274323231955
Utilization Per Link,0,<11-4>, - , - , ,0.6360986754107489,0.634512624523367,0.6336515666486633,0.6329134100936159,0.6351766971611467,0.6228220264119092,0.6271828397316901,0.6280057482881238,0.6371855722585019,0.631428830778058
Utilization Per Link,0,<1-2>, - , - , ,0.27243797538480097,0.28908439764629484,0.290761938272364,0.29601684309556686,0.2882064642350779,0.28664224860752174,0.28654854414964626,0.2883313307280918,0.2835439500109612,0.29090377388156974
Utilization Per Link,0,<2-1>, - , - , ,0.29177765217305845,0.28184395026054854,0.2910190016669768,0.28810493027687034,0.2905576538200384,0.27963434673893606,0.2873935063184997,0.2799026085025264,0.2702223515701132,0.29258371638616126
Utilization Per Link,0,<1-3>, - , - , ,0.2498506468227656,0.2300195519155136,0.2338385076660402,0.23759729167918467,0.26124010550793736,0.24634537017629632,0.2485978331936261,0.24595567317482706,0.2389778727715803,0.24193811013962435
Utilization Per Link,0,<3-1>, - , - , ,0.24912031976799331,0.2534337505739667,0.22546318824739198,0.23381243012720127,0.23560990871614557,0.25686438182506083,0.23677419596338364,0.2395091870296117,0.2522558318860189,0.2251948952905604
Utilization Per Link,0,<2-3>, - , - , ,0.3559277115649246,0.35477437314087895,0.3485704455390818,0.34479388138586614,0.3356222924277591,0.3558111424707275,0.3393636394262435,0.35532696118067064,0.3523257671038817,0.34888309526662786
Utilization Per Link,0,<3-2>, - , - , ,0.3584307185921695,0.3311562643488781,0.38764227231439885,0.3972747724142077,0.35329537741312045,0.3396881113872832,0.38651401324594875,0.3906022289433494,0.3487395440299046,0.41091953270046394
Utilization Per Link,0,<2-4>, - , - , ,0.6258159212732799,0.6373765372022775,0.6130214883911017,0.6283038619712089,0.6193323463796246,0.6331524126090112,0.6257849463976778,0.6247766252919985,0.6291585252340721,0.6258874473458356
Utilization Per Link,0,<4-2>, - , - , ,0.6235239676289245,0.6395511107284355,0.6220499004312218,0.6410086455151569,0.6313051496276374,0.6303250583936965,0.6260570761214951,0.6183519744065789,0.6350008297398811,0.6365557809786078
Utilization Per Link,0,<13-9>, - , - , ,0.483915929258763,0.4732582637100208,0.4808033753568695,0.48197003328938764,0.4776677696592389,0.48351993122521225,0.47773368095065666,0.48636802893736863,0.48406787147388786,0.49899111741633806
